order_id,customer_id,order_date,status,payment_method,order_total
ORD000423,CUST00408,2025-01-22,Delivered,UPI,958
ORD000424,CUST00090,2025-01-22,Delivered,Debit Card,1959
ORD000425,CUST01062,2025-01-22,Cancelled,Net Banking,5108
ORD000426,CUST00093,2025-01-22,Delivered,Net Banking,569
ORD000427,CUST00155,2025-01-22,Delivered,Cash on Delivery,4938
ORD000428,CUST00068,2025-01-22,Delivered,Debit Card,538
ORD000429,CUST00782,2025-01-22,Delivered,Net Banking,569
ORD000430,CUST00581,2025-01-22,Returned,Cash on Delivery,889
ORD000431,CUST00099,2025-01-22,Cancelled,Net Banking,4287
ORD000432,CUST01042,2025-01-22,Delivered,Net Banking,2308
ORD000433,CUST00192,2025-01-22,Delivered,Net Banking,3029
ORD000434,CUST00382,2025-01-22,Delivered,Debit Card,7996
ORD000435,CUST00276,2025-01-22,Delivered,UPI,1778
ORD000436,CUST00081,2025-01-22,Delivered,Credit Card,549
ORD000437,CUST01198,2025-01-22,Delivered,Cash on Delivery,20334
ORD000438,CUST00870,2025-01-22,Delivered,Net Banking,2469
ORD000439,CUST00461,2025-01-22,Delivered,Debit Card,569
ORD000440,CUST00936,2025-01-22,Delivered,Cash on Delivery,958
ORD000441,CUST00508,2025-01-22,Delivered,Debit Card,549
ORD000442,CUST00371,2025-01-22,Delivered,Debit Card,3049
ORD000443,CUST00078,2025-01-22,Delivered,Cash on Delivery,1119
ORD000444,CUST00499,2025-01-23,Cancelled,Cash on Delivery,3799
ORD000445,CUST00912,2025-01-23,Delivered,Credit Card,3799
ORD000446,CUST00538,2025-01-23,Delivered,UPI,858
ORD000447,CUST00733,2025-01-23,Delivered,UPI,1939
ORD000448,CUST01108,2025-01-23,Delivered,UPI,889
ORD000449,CUST00224,2025-01-23,Delivered,Net Banking,7088
ORD000450,CUST00347,2025-01-23,Delivered,Debit Card,879
ORD000451,CUST00659,2025-01-23,Delivered,UPI,319
ORD000452,CUST00648,2025-01-23,Returned,Debit Card,2559
ORD000453,CUST00187,2025-01-23,Delivered,Debit Card,2669
ORD000454,CUST00297,2025-01-23,Delivered,Net Banking,989
ORD000455,CUST00015,2025-01-23,Delivered,Debit Card,3049
ORD000456,CUST01140,2025-01-23,Delivered,Debit Card,9875
ORD000457,CUST00592,2025-01-23,Delivered,UPI,1758
ORD000458,CUST00662,2025-01-23,Delivered,Net Banking,1599
ORD000459,CUST00472,2025-01-23,Delivered,Debit Card,1956
ORD000460,CUST01120,2025-01-23,Delivered,Net Banking,1939
ORD000461,CUST00594,2025-01-23,Delivered,Net Banking,4608
ORD000462,CUST00945,2025-01-23,Delivered,UPI,4048
ORD000463,CUST00132,2025-01-23,Delivered,Debit Card,549
ORD000464,CUST00704,2025-01-24,Delivered,UPI,6017
ORD000465,CUST00881,2025-01-24,Delivered,UPI,2647
ORD000466,CUST00287,2025-01-24,Delivered,Net Banking,3318
ORD000467,CUST00283,2025-01-24,Cancelled,Debit Card,1018
ORD000468,CUST00177,2025-01-24,Delivered,Debit Card,1778
ORD000469,CUST00498,2025-01-24,Delivered,UPI,4319
ORD000470,CUST00011,2025-01-24,Delivered,Cash on Delivery,628
ORD000471,CUST00571,2025-01-24,Delivered,Debit Card,549
ORD000472,CUST00573,2025-01-24,Delivered,Net Banking,4617
ORD000473,CUST00583,2025-01-24,Cancelled,Net Banking,2368
ORD000474,CUST00026,2025-01-24,Delivered,Cash on Delivery,2238
ORD000475,CUST00766,2025-01-24,Delivered,Cash on Delivery,4678
ORD000476,CUST00839,2025-01-24,Delivered,Cash on Delivery,4749
ORD000477,CUST00140,2025-01-24,Delivered,Cash on Delivery,319
ORD000478,CUST01146,2025-01-24,Delivered,Debit Card,309
ORD000479,CUST00543,2025-01-24,Delivered,UPI,129
ORD000480,CUST00532,2025-01-24,Delivered,Debit Card,1599
ORD000481,CUST00847,2025-01-24,Returned,Net Banking,8132
ORD000482,CUST00484,2025-01-24,Returned,UPI,2249
ORD000483,CUST00163,2025-01-24,Delivered,Cash on Delivery,6936
ORD000484,CUST00399,2025-01-24,Cancelled,Net Banking,1959
ORD000485,CUST00867,2025-01-24,Delivered,Net Banking,3706
ORD000486,CUST00769,2025-01-24,Cancelled,Credit Card,309
ORD000487,CUST00175,2025-01-25,Delivered,Debit Card,6358
ORD000488,CUST00616,2025-01-25,Delivered,Net Banking,5817
ORD000489,CUST01053,2025-01-25,Returned,UPI,2179
ORD000490,CUST01174,2025-01-25,Delivered,Debit Card,1659
ORD000491,CUST00746,2025-01-25,Delivered,UPI,569
ORD000492,CUST00892,2025-01-25,Delivered,Debit Card,4119
ORD000493,CUST01062,2025-01-25,Returned,UPI,2179
ORD000494,CUST00503,2025-01-25,Cancelled,Net Banking,5067
ORD000495,CUST00773,2025-01-25,Cancelled,Credit Card,459
ORD000496,CUST01034,2025-01-25,Delivered,Credit Card,889
ORD000497,CUST00035,2025-01-25,Delivered,Cash on Delivery,2449
ORD000498,CUST00029,2025-01-25,Cancelled,Credit Card,4228
ORD000499,CUST00843,2025-01-25,Delivered,UPI,5916
ORD000500,CUST00218,2025-01-25,Cancelled,Net Banking,2449
ORD000501,CUST00338,2025-01-25,Delivered,Credit Card,1197
ORD000502,CUST00554,2025-01-25,Delivered,Debit Card,3798
ORD000503,CUST00302,2025-01-25,Delivered,Credit Card,4529
ORD000504,CUST00879,2025-01-25,Delivered,Credit Card,2488
ORD000505,CUST01074,2025-01-26,Delivered,Debit Card,2297
ORD000506,CUST00646,2025-01-26,Delivered,UPI,1129
ORD000507,CUST01042,2025-01-26,Delivered,UPI,12357
ORD000508,CUST00797,2025-01-26,Delivered,Net Banking,1959
ORD000509,CUST01067,2025-01-26,Cancelled,Credit Card,3527
ORD000510,CUST00583,2025-01-26,Delivered,Debit Card,3938
ORD000511,CUST00922,2025-01-26,Delivered,Credit Card,3106
ORD000512,CUST00758,2025-01-26,Delivered,Net Banking,2179
ORD000513,CUST01088,2025-01-26,Delivered,Credit Card,5236
ORD000514,CUST00726,2025-01-26,Delivered,UPI,2179
ORD000515,CUST00990,2025-01-26,Delivered,Net Banking,2669
ORD000516,CUST00878,2025-01-26,Delivered,UPI,3018
ORD000517,CUST00832,2025-01-26,Cancelled,Credit Card,629
ORD000518,CUST00450,2025-01-26,Delivered,Net Banking,1939
ORD000519,CUST00685,2025-01-26,Cancelled,Cash on Delivery,2378
ORD000520,CUST01098,2025-01-26,Delivered,Debit Card,1129
ORD000521,CUST00718,2025-01-26,Delivered,Net Banking,4868
ORD000522,CUST01047,2025-01-26,Returned,UPI,5365
ORD000523,CUST01073,2025-01-26,Cancelled,Cash on Delivery,807
ORD000524,CUST00685,2025-01-27,Returned,Credit Card,3799
ORD000525,CUST00173,2025-01-27,Delivered,Cash on Delivery,2258
ORD000526,CUST00193,2025-01-27,Delivered,Credit Card,3568
ORD000527,CUST00712,2025-01-27,Delivered,Net Banking,6468
ORD000528,CUST00436,2025-01-27,Delivered,Cash on Delivery,549
ORD000529,CUST00634,2025-01-27,Delivered,Debit Card,6747
ORD000530,CUST00472,2025-01-27,Delivered,UPI,1118
ORD000531,CUST00656,2025-01-27,Cancelled,Credit Card,6098
ORD000532,CUST00896,2025-01-27,Delivered,Cash on Delivery,10817
ORD000533,CUST00561,2025-01-27,Returned,Credit Card,989
ORD000534,CUST01146,2025-01-27,Delivered,Net Banking,6467
ORD000535,CUST00148,2025-01-27,Cancelled,Debit Card,3237
ORD000536,CUST00595,2025-01-27,Delivered,Debit Card,1887
ORD000537,CUST00660,2025-01-27,Delivered,UPI,9144
ORD000538,CUST00038,2025-01-27,Delivered,Net Banking,4506
ORD000539,CUST00223,2025-01-27,Delivered,Debit Card,1199
ORD000540,CUST00924,2025-01-27,Delivered,UPI,509
ORD000541,CUST00683,2025-01-27,Delivered,Net Banking,1118
ORD000542,CUST00921,2025-01-28,Delivered,Credit Card,4328
ORD000543,CUST00945,2025-01-28,Delivered,Credit Card,2179
ORD000544,CUST00833,2025-01-28,Returned,Debit Card,6256
ORD000545,CUST01181,2025-01-28,Delivered,Debit Card,578
ORD000546,CUST01153,2025-01-28,Delivered,Cash on Delivery,2249
ORD000547,CUST00207,2025-01-28,Delivered,Debit Card,4207
ORD000548,CUST00846,2025-01-29,Delivered,Credit Card,4888
ORD000549,CUST00903,2025-01-29,Delivered,Credit Card,2669
ORD000550,CUST00653,2025-01-29,Delivered,UPI,399
ORD000551,CUST00885,2025-01-29,Delivered,Cash on Delivery,18125
ORD000552,CUST01063,2025-01-29,Delivered,Net Banking,1129
ORD000553,CUST01069,2025-01-29,Delivered,Credit Card,1328
ORD000554,CUST00399,2025-01-29,Delivered,Credit Card,2167
ORD000555,CUST00207,2025-01-29,Delivered,Cash on Delivery,6407
ORD000556,CUST00202,2025-01-29,Delivered,Debit Card,6567
ORD000557,CUST00205,2025-01-29,Delivered,Cash on Delivery,2449
ORD000558,CUST01067,2025-01-29,Returned,Credit Card,5667
ORD000559,CUST01089,2025-01-29,Delivered,Net Banking,5058
ORD000560,CUST00645,2025-01-29,Returned,UPI,3029
ORD000561,CUST00881,2025-01-29,Cancelled,Net Banking,309
ORD000562,CUST00275,2025-01-30,Returned,UPI,549
ORD000563,CUST00740,2025-01-30,Delivered,Cash on Delivery,3029
ORD000564,CUST00212,2025-01-30,Delivered,Cash on Delivery,569
ORD000565,CUST00853,2025-01-30,Delivered,Cash on Delivery,1659
ORD000566,CUST00545,2025-01-30,Delivered,Net Banking,2449
ORD000567,CUST00900,2025-01-30,Returned,Credit Card,6468
ORD000568,CUST00280,2025-01-30,Delivered,Net Banking,3878
ORD000569,CUST00571,2025-01-30,Delivered,Net Banking,2119
ORD000570,CUST01160,2025-01-30,Delivered,Cash on Delivery,3799
ORD000571,CUST00283,2025-01-30,Delivered,UPI,3078
ORD000572,CUST00996,2025-01-30,Delivered,Cash on Delivery,2559
ORD000573,CUST00194,2025-01-30,Delivered,Cash on Delivery,16284
ORD000574,CUST00702,2025-01-30,Returned,UPI,2469
ORD000575,CUST00655,2025-01-30,Delivered,Cash on Delivery,549
ORD000576,CUST01198,2025-01-30,Delivered,Debit Card,1939
ORD000577,CUST00097,2025-01-31,Delivered,Cash on Delivery,2119
ORD000578,CUST00745,2025-01-31,Cancelled,Cash on Delivery,3029
ORD000579,CUST00064,2025-01-31,Delivered,Cash on Delivery,459
ORD000580,CUST00859,2025-01-31,Delivered,Credit Card,9716
ORD000581,CUST00512,2025-01-31,Returned,Debit Card,1518
ORD000582,CUST00516,2025-01-31,Delivered,Cash on Delivery,1199
ORD000583,CUST00424,2025-01-31,Delivered,Debit Card,2798
ORD000584,CUST00275,2025-01-31,Returned,Cash on Delivery,1119
ORD000585,CUST00068,2025-01-31,Delivered,Debit Card,6615
ORD000586,CUST00392,2025-01-31,Delivered,Cash on Delivery,5536
ORD000587,CUST00888,2025-01-31,Delivered,UPI,3799
ORD000588,CUST00222,2025-01-31,Delivered,Credit Card,4749
ORD000589,CUST00615,2025-01-31,Delivered,Credit Card,1227
ORD000590,CUST00927,2025-01-31,Delivered,UPI,2249
ORD000591,CUST01039,2025-01-31,Delivered,Net Banking,3029
ORD000592,CUST01171,2025-01-31,Delivered,Debit Card,2119
ORD000593,CUST00911,2025-01-31,Delivered,Cash on Delivery,1939
ORD000594,CUST00587,2025-02-01,Delivered,UPI,5387
ORD000595,CUST00924,2025-02-01,Delivered,Net Banking,1199
ORD000596,CUST00027,2025-02-01,Delivered,Cash on Delivery,2669
ORD000597,CUST00814,2025-02-01,Returned,Net Banking,5317
ORD000598,CUST00875,2025-02-01,Returned,Debit Card,459
ORD000599,CUST00638,2025-02-01,Delivered,Debit Card,2766
ORD000600,CUST00812,2025-02-01,Delivered,Cash on Delivery,309
ORD000601,CUST00136,2025-02-01,Cancelled,Net Banking,1199
ORD000602,CUST00292,2025-02-01,Delivered,Debit Card,1119
ORD000603,CUST00948,2025-02-01,Delivered,UPI,918
ORD000604,CUST00507,2025-02-01,Returned,Cash on Delivery,3029
ORD000605,CUST00374,2025-02-01,Delivered,Net Banking,1199
ORD000606,CUST00115,2025-02-02,Delivered,Net Banking,549
ORD000607,CUST00066,2025-02-02,Delivered,Cash on Delivery,4628
ORD000608,CUST00562,2025-02-02,Delivered,Debit Card,3357
ORD000609,CUST01104,2025-02-02,Delivered,Debit Card,1129
ORD000610,CUST00124,2025-02-02,Delivered,Credit Card,319
ORD000611,CUST00699,2025-02-02,Delivered,Cash on Delivery,3236
ORD000612,CUST00553,2025-02-02,Delivered,Debit Card,5338
ORD000613,CUST00707,2025-02-02,Delivered,Net Banking,459
ORD000614,CUST01113,2025-02-02,Delivered,Net Banking,728
ORD000615,CUST00365,2025-02-02,Delivered,Credit Card,5817
ORD000616,CUST00460,2025-02-02,Delivered,Cash on Delivery,1288
ORD000617,CUST00730,2025-02-02,Delivered,UPI,5157
ORD000618,CUST00772,2025-02-02,Cancelled,Credit Card,9065
ORD000619,CUST01031,2025-02-03,Delivered,Credit Card,309
ORD000620,CUST00826,2025-02-03,Delivered,Debit Card,549
ORD000621,CUST00131,2025-02-03,Delivered,Credit Card,69
ORD000622,CUST00377,2025-02-03,Delivered,Credit Card,2119
ORD000623,CUST00403,2025-02-03,Returned,Net Banking,9087
ORD000624,CUST00481,2025-02-03,Delivered,UPI,1959
ORD000625,CUST00271,2025-02-03,Delivered,Net Banking,889
ORD000626,CUST00905,2025-02-03,Delivered,Cash on Delivery,3308
ORD000627,CUST01193,2025-02-03,Delivered,Debit Card,459
ORD000628,CUST01095,2025-02-03,Delivered,Net Banking,2559
ORD000629,CUST00065,2025-02-03,Delivered,Cash on Delivery,6767
ORD000630,CUST00700,2025-02-03,Delivered,Cash on Delivery,889
ORD000631,CUST00264,2025-02-03,Delivered,Net Banking,4578
ORD000632,CUST00451,2025-02-04,Delivered,Debit Card,879
ORD000633,CUST00201,2025-02-04,Delivered,Cash on Delivery,2559
ORD000634,CUST00950,2025-02-04,Cancelled,Net Banking,4855
ORD000635,CUST00320,2025-02-04,Delivered,Cash on Delivery,2798
ORD000636,CUST00071,2025-02-04,Delivered,Credit Card,4107
ORD000637,CUST00064,2025-02-04,Delivered,UPI,4888
ORD000638,CUST00039,2025-02-04,Delivered,Net Banking,549
ORD000639,CUST00233,2025-02-04,Delivered,Credit Card,6098
ORD000640,CUST00229,2025-02-04,Returned,Net Banking,4529
ORD000641,CUST00697,2025-02-04,Delivered,Debit Card,8406
ORD000642,CUST00758,2025-02-04,Cancelled,Debit Card,2179
ORD000643,CUST00733,2025-02-04,Cancelled,Debit Card,4529
ORD000644,CUST01155,2025-02-04,Returned,UPI,569
ORD000645,CUST00653,2025-02-04,Delivered,Net Banking,989
ORD000646,CUST00623,2025-02-04,Delivered,Debit Card,4868
ORD000647,CUST00951,2025-02-05,Delivered,Credit Card,879
ORD000648,CUST00270,2025-02-05,Delivered,Debit Card,5238
ORD000649,CUST00960,2025-02-05,Delivered,Cash on Delivery,549
ORD000650,CUST01078,2025-02-05,Returned,Net Banking,8226
ORD000651,CUST00505,2025-02-05,Delivered,Cash on Delivery,569
ORD000652,CUST00426,2025-02-05,Delivered,UPI,5008
ORD000653,CUST00340,2025-02-05,Delivered,Net Banking,6128
ORD000654,CUST00447,2025-02-05,Delivered,Cash on Delivery,4397
ORD000655,CUST00321,2025-02-05,Returned,Net Banking,3029
ORD000656,CUST01168,2025-02-06,Delivered,UPI,1647
ORD000657,CUST00919,2025-02-06,Cancelled,UPI,2578
ORD000658,CUST00524,2025-02-06,Delivered,Cash on Delivery,629
ORD000659,CUST00610,2025-02-06,Delivered,Cash on Delivery,11524
ORD000660,CUST00816,2025-02-06,Delivered,Net Banking,629
ORD000661,CUST00753,2025-02-06,Delivered,UPI,4518
ORD000662,CUST00398,2025-02-06,Delivered,Debit Card,319
ORD000663,CUST00337,2025-02-06,Cancelled,Net Banking,2067
ORD000664,CUST00152,2025-02-07,Delivered,Credit Card,4738
ORD000665,CUST00863,2025-02-07,Returned,Net Banking,7778
ORD000666,CUST00052,2025-02-07,Cancelled,Credit Card,3029
ORD000667,CUST00228,2025-02-07,Delivered,Credit Card,1199
ORD000668,CUST00627,2025-02-07,Delivered,Net Banking,318
ORD000669,CUST00999,2025-02-07,Delivered,UPI,2119
ORD000670,CUST00967,2025-02-07,Delivered,Credit Card,629
ORD000671,CUST00513,2025-02-07,Cancelled,Cash on Delivery,549
ORD000672,CUST00628,2025-02-07,Cancelled,UPI,2577
ORD000673,CUST00147,2025-02-07,Returned,Credit Card,1939
ORD000674,CUST00365,2025-02-07,Returned,Credit Card,2748
ORD000675,CUST00669,2025-02-07,Delivered,UPI,888
ORD000676,CUST00299,2025-02-07,Returned,Credit Card,7598
ORD000677,CUST00839,2025-02-07,Delivered,Debit Card,5037
ORD000678,CUST00399,2025-02-07,Delivered,Net Banking,4687
ORD000679,CUST00458,2025-02-08,Delivered,Debit Card,9278
ORD000680,CUST00621,2025-02-08,Delivered,Credit Card,618
ORD000681,CUST00436,2025-02-08,Returned,Cash on Delivery,459
ORD000682,CUST00111,2025-02-08,Delivered,Debit Card,8438
ORD000683,CUST00057,2025-02-08,Delivered,Debit Card,1338
ORD000684,CUST00183,2025-02-08,Delivered,UPI,629
ORD000685,CUST00418,2025-02-08,Delivered,Debit Card,3558
ORD000686,CUST00140,2025-02-08,Delivered,Debit Card,5537
ORD000687,CUST01181,2025-02-08,Delivered,Net Banking,2217
ORD000688,CUST00303,2025-02-08,Delivered,Debit Card,7407
ORD000689,CUST01158,2025-02-08,Cancelled,Net Banking,3029
ORD000690,CUST00534,2025-02-08,Delivered,Debit Card,4319
ORD000691,CUST01087,2025-02-08,Delivered,Debit Card,2669
ORD000692,CUST00828,2025-02-08,Delivered,Credit Card,4749
ORD000693,CUST00012,2025-02-08,Delivered,Net Banking,879
ORD000694,CUST01074,2025-02-08,Delivered,Cash on Delivery,12957
ORD000695,CUST00621,2025-02-08,Delivered,UPI,5398
ORD000696,CUST00274,2025-02-08,Delivered,Credit Card,1199
ORD000697,CUST00303,2025-02-09,Delivered,UPI,4749
ORD000698,CUST01153,2025-02-09,Cancelled,Credit Card,3106
ORD000699,CUST00979,2025-02-09,Delivered,Cash on Delivery,5248
ORD000700,CUST01055,2025-02-09,Returned,Credit Card,2238
ORD000701,CUST00487,2025-02-09,Delivered,Cash on Delivery,69
ORD000702,CUST00447,2025-02-09,Delivered,Debit Card,3029
ORD000703,CUST00902,2025-02-09,Delivered,Debit Card,1918
ORD000704,CUST00842,2025-02-09,Delivered,Net Banking,1959
ORD000705,CUST01120,2025-02-09,Delivered,UPI,2978
ORD000706,CUST01009,2025-02-09,Delivered,Cash on Delivery,549
ORD000707,CUST00170,2025-02-09,Delivered,Debit Card,4627
ORD000708,CUST00320,2025-02-09,Delivered,Credit Card,10446
ORD000709,CUST00477,2025-02-09,Delivered,UPI,4607
ORD000710,CUST00132,2025-02-09,Delivered,Credit Card,5318
ORD000711,CUST00748,2025-02-10,Delivered,UPI,2848
ORD000712,CUST01082,2025-02-10,Delivered,Cash on Delivery,69
ORD000713,CUST00429,2025-02-10,Delivered,UPI,4448
ORD000714,CUST00383,2025-02-10,Delivered,UPI,4868
ORD000715,CUST00445,2025-02-10,Delivered,Debit Card,7516
ORD000716,CUST00931,2025-02-10,Delivered,Credit Card,1129
ORD000717,CUST00258,2025-02-10,Delivered,Net Banking,4319
ORD000718,CUST00471,2025-02-10,Delivered,Debit Card,1018
ORD000719,CUST00839,2025-02-10,Delivered,Credit Card,5247
ORD000720,CUST00467,2025-02-10,Delivered,Credit Card,4625
ORD000721,CUST00573,2025-02-10,Delivered,Net Banking,4119
ORD000722,CUST00866,2025-02-10,Delivered,UPI,4788
ORD000723,CUST01007,2025-02-10,Delivered,Cash on Delivery,189
ORD000724,CUST00858,2025-02-11,Returned,Credit Card,1939
ORD000725,CUST00788,2025-02-11,Delivered,UPI,2559
ORD000726,CUST00730,2025-02-11,Delivered,Cash on Delivery,2449
ORD000727,CUST01061,2025-02-11,Delivered,UPI,319
ORD000728,CUST00292,2025-02-11,Cancelled,UPI,879
ORD000729,CUST00907,2025-02-11,Delivered,Credit Card,629
ORD000730,CUST01087,2025-02-12,Delivered,UPI,459
ORD000731,CUST00456,2025-02-12,Returned,Credit Card,2488
ORD000732,CUST00640,2025-02-12,Delivered,Net Banking,1599
ORD000733,CUST01147,2025-02-12,Delivered,Credit Card,3848
ORD000734,CUST00250,2025-02-12,Delivered,UPI,9197
ORD000735,CUST00951,2025-02-12,Delivered,Credit Card,1199
ORD000736,CUST00321,2025-02-12,Delivered,Net Banking,26993
ORD000737,CUST00583,2025-02-12,Delivered,Cash on Delivery,2878
ORD000738,CUST00955,2025-02-12,Returned,UPI,7598
ORD000739,CUST01134,2025-02-12,Delivered,Cash on Delivery,2559
ORD000740,CUST00158,2025-02-12,Returned,Net Banking,309
ORD000741,CUST01102,2025-02-12,Delivered,UPI,2798
ORD000742,CUST00454,2025-02-12,Delivered,UPI,3838
ORD000743,CUST00654,2025-02-12,Returned,UPI,2469
ORD000744,CUST00764,2025-02-12,Delivered,Net Banking,1498
ORD000745,CUST00975,2025-02-12,Delivered,Net Banking,2249
ORD000746,CUST00147,2025-02-12,Returned,Net Banking,2688
ORD000747,CUST01146,2025-02-13,Delivered,UPI,129
ORD000748,CUST00046,2025-02-13,Delivered,Debit Card,4238
ORD000749,CUST00753,2025-02-13,Delivered,UPI,2438
ORD000750,CUST00489,2025-02-13,Delivered,Credit Card,7947
ORD000751,CUST00075,2025-02-13,Delivered,UPI,3049
ORD000752,CUST00054,2025-02-13,Delivered,Debit Card,9437
ORD000753,CUST00222,2025-02-13,Delivered,Credit Card,5886
ORD000754,CUST00383,2025-02-13,Delivered,Debit Card,189
ORD000755,CUST00071,2025-02-13,Delivered,Net Banking,1129
ORD000756,CUST00721,2025-02-13,Delivered,Credit Card,448
ORD000757,CUST00696,2025-02-13,Delivered,Debit Card,3598
ORD000758,CUST01161,2025-02-13,Delivered,Cash on Delivery,879
ORD000759,CUST01187,2025-02-13,Cancelled,Credit Card,4718
ORD000760,CUST00075,2025-02-13,Delivered,Cash on Delivery,889
ORD000761,CUST01143,2025-02-14,Delivered,Debit Card,6708
ORD000762,CUST00445,2025-02-14,Delivered,Debit Card,409
ORD000763,CUST00624,2025-02-14,Delivered,UPI,549
ORD000764,CUST00377,2025-02-14,Cancelled,Net Banking,629
ORD000765,CUST00473,2025-02-14,Delivered,UPI,549
ORD000766,CUST00477,2025-02-14,Delivered,UPI,1199
ORD000767,CUST00034,2025-02-14,Delivered,Credit Card,1098
ORD000768,CUST00342,2025-02-14,Delivered,UPI,4749
ORD000769,CUST00551,2025-02-14,Delivered,Credit Card,1098
ORD000770,CUST00532,2025-02-14,Delivered,Debit Card,2559
ORD000771,CUST01186,2025-02-14,Delivered,Cash on Delivery,6417
ORD000772,CUST00158,2025-02-15,Delivered,Credit Card,6766
ORD000773,CUST01145,2025-02-15,Delivered,Credit Card,6026
ORD000774,CUST00861,2025-02-15,Returned,Credit Card,989
ORD000775,CUST00683,2025-02-15,Returned,Cash on Delivery,3558
ORD000776,CUST00508,2025-02-15,Delivered,Cash on Delivery,189
ORD000777,CUST00087,2025-02-15,Delivered,Debit Card,4319
ORD000778,CUST00950,2025-02-15,Delivered,Cash on Delivery,4749
ORD000779,CUST00467,2025-02-15,Delivered,Debit Card,409
ORD000780,CUST00773,2025-02-15,Delivered,UPI,629
ORD000781,CUST01078,2025-02-15,Cancelled,Cash on Delivery,918
ORD000782,CUST00905,2025-02-16,Delivered,Net Banking,10067
ORD000783,CUST00224,2025-02-16,Returned,Cash on Delivery,4158
ORD000784,CUST00816,2025-02-16,Returned,Net Banking,2449
ORD000785,CUST01170,2025-02-16,Delivered,Net Banking,9537
ORD000786,CUST00603,2025-02-16,Delivered,Net Banking,4148
ORD000787,CUST00478,2025-02-16,Delivered,Net Banking,2449
ORD000788,CUST01073,2025-02-16,Returned,UPI,4657
ORD000789,CUST00803,2025-02-16,Delivered,Credit Card,4498
